timestamp,latitude,longitude,current_speed,free_flow_speed
2025-04-19 15:00:04.258180+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 14:12:02.394365+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 16:52:03.209882+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:00:02.855291+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 15:04:04.257650+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 16:46:03.159700+00:00,30.816106,75.867321,48.0,54.0
2025-04-19 15:22:05.807500+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:16:02.965062+00:00,30.887211,75.789814,29.0,38.0
2025-04-19 11:55:02.369652+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 11:49:22.825728+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 13:58:02.600898+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 15:44:03.043779+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 18:26:04.430986+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:40:02.734270+00:00,30.816106,75.867321,47.0,54.0
2025-04-19 17:40:04.148978+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:32:03.025040+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 16:20:03.058881+00:00,30.911972,75.853222,43.0,47.0
2025-04-19 13:05:08.298427+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 16:46:03.148714+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:58:03.085962+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 18:02:03.002670+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:38:02.923000+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:56:04.812721+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:42:02.838664+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 15:00:04.242860+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 17:08:03.183852+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:28:03.786212+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 17:54:04.590623+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:04:04.816503+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:58:02.607891+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 18:36:02.397489+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:58:04.112912+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:08:02.387559+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 16:18:03.130824+00:00,30.911972,75.853222,43.0,47.0
2025-04-19 14:46:02.818022+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 18:38:02.461041+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:56:04.773571+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:28.638459+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:22:03.487591+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:36:02.394770+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:28:03.779623+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 18:10:05.264135+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:26:04.288273+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:08:04.397003+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 17:22:03.481576+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:32:02.993572+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 18:30:02.518856+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:44:03.041152+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 13:48:02.920365+00:00,30.911972,75.853222,35.0,46.0
2025-04-19 11:00:04.327924+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:30:09.176253+00:00,30.911972,75.853222,34.0,46.0
2025-04-19 16:38:04.644362+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:22:04.735743+00:00,30.887211,75.789814,31.0,36.0
2025-04-19 15:04:04.264080+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 15:24:03.355379+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 18:06:03.499403+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:20:03.495607+00:00,30.911972,75.853222,32.0,46.0
2025-04-19 17:14:02.906590+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:08:06.838945+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 12:17:09.818912+00:00,30.911972,75.853222,38.0,46.0
2025-04-19 12:50:03.709343+00:00,30.816106,75.867321,38.0,53.0
2025-04-19 16:26:02.945532+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 15:08:04.403003+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:28:03.928489+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 14:02:02.345625+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 18:42:02.691504+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:52:03.007812+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 17:14:02.916976+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:32:04.162864+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:40:03.612520+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 18:12:03.625016+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:42:03.406775+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 16:52:03.188701+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:06:02.883933+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:46:02.848655+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 14:42:02.849076+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 17:10:05.529171+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:24:03.556463+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:22.818277+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 14:08:02.397762+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 13:30:09.182559+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:26:03.480367+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 14:12:02.404905+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 18:36:02.388425+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:32:02.756275+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 15:36:04.363469+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 15:58:03.303651+00:00,30.911972,75.853222,41.0,46.0
2025-04-19 13:40:03.073116+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 17:20:04.047225+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:20:04.564442+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 16:14:03.002077+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 16:42:02.986845+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 13:35:05.572797+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 13:30:04.151622+00:00,30.887211,75.789814,32.0,37.0
2025-04-19 16:36:03.416487+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:04:03.116028+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 16:42:03.011565+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:00:02.838267+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 16:10:02.739637+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 18:40:02.434779+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:02:03.280769+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 14:32:02.366555+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 17:40:04.145738+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:28:04.799524+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:28:04.806031+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:58:03.104239+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 14:18:07.281005+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 13:42:03.395044+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 13:34:03.059442+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 17:24:04.461592+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:44:03.068933+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:30:02.521022+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:02:03.009560+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 11:49:30.842692+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:02:02.348873+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 16:34:03.356237+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:24:02.586915+00:00,30.887211,75.789814,26.0,36.0
2025-04-19 17:58:03.388147+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:04:02.445909+00:00,30.887211,75.789814,30.0,36.0
2025-04-19 15:26:03.479723+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 15:34:02.806719+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 17:24:04.479611+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:50:02.712981+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 18:32:02.468202+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:34:04.162304+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:28:03.006041+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 17:18:03.135086+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:00:04.251859+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 17:52:04.092055+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:34:04.130463+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:22:03.714807+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 18:36:02.391773+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:44:02.975640+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 16:06:03.183781+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 17:26:04.293391+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:16:02.897444+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 15:46:02.669707+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 16:40:05.467706+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:42:02.856145+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 14:18:07.269737+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 13:52:03.464551+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 16:54:02.747879+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:56:03.001440+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:06:03.519624+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:38:03.184340+00:00,30.911972,75.853222,32.0,46.0
2025-04-19 14:10:04.011159+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 17:02:03.036378+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:05:08.307587+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 16:50:02.917900+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:34:02.816722+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 13:58:02.612893+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 14:36:05.081102+00:00,30.911972,75.853222,32.0,47.0
2025-04-19 14:56:04.305667+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 15:40:02.737575+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 17:10:05.541178+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:56:04.316668+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 14:06:02.548683+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 15:48:02.899922+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 13:40:05.838997+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 17:32:03.520617+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:04:02.436866+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 15:50:02.729219+00:00,30.887211,75.789814,30.0,36.0
2025-04-19 13:26:16.328359+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 10:51:25.871698+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:10:04.023141+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 13:20:03.020215+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 18:26:04.452979+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 10:53:55.286263+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:54:02.757175+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:02:03.295853+00:00,30.911972,75.853222,41.0,46.0
2025-04-19 15:20:04.571678+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:18:07.309514+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:23.680387+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 16:18:03.156312+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:26:16.321739+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 11:49:28.626944+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 13:28:03.940625+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 11:50:02.355265+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:52:04.103750+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:28:03.792448+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 11:00:50.613994+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 14:44:05.376640+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 13:50:03.178639+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 15:26:03.466872+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 16:50:02.885293+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 16:00:05.392929+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 12:40:11.128995+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 18:12:03.637474+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:56:04.791075+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:42:02.881310+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:16:03.985374+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:50:04.842553+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:22:05.802501+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 18:28:02.663724+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:42:03.000158+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:42:02.844183+00:00,30.911972,75.853222,38.0,46.0
2025-04-19 14:24:02.578741+00:00,30.911972,75.853222,32.0,47.0
2025-04-19 11:50:02.348752+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 15:58:03.319608+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 14:28:02.392194+00:00,30.911972,75.853222,32.0,46.0
2025-04-19 16:36:03.392414+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 14:56:04.310666+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 18:08:06.801303+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:58:04.118362+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:36:04.358494+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 14:08:02.401274+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 17:58:03.428449+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:58:02.618220+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 13:36:04.493238+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 16:40:05.486805+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 17:48:04.334044+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:22:03.718868+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 15:54:02.809948+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 14:38:03.189340+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 14:30:02.549413+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 13:54:04.188630+00:00,30.887211,75.789814,30.0,36.0
2025-04-19 11:49:57.861970+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 13:28:03.936616+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 12:20:02.515132+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 11:49:30.840690+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 17:22:03.459612+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:46:03.786114+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:46:03.313319+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 15:38:09.377164+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 18:20:07.992333+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:04:04.250422+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 12:30:03.311589+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:10:03.004482+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 11:10:14.428833+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 11:00:04.324068+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 18:04:04.806127+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:21:42.882960+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 12:30:03.298393+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 15:46:02.699266+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 11:49:23.683746+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 15:22:05.783408+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 15:48:02.905923+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 15:10:02.995416+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 13:35:05.569241+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 18:22:07.119242+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:30:03.308403+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 18:32:02.471201+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:00:02.849294+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 12:25:04.409729+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 13:54:04.169201+00:00,30.816106,75.867321,38.0,54.0
2025-04-19 15:24:03.341962+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 10:53:55.294259+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:12:05.345544+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:02:03.028271+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 16:24:04.544213+00:00,30.887211,75.789814,31.0,36.0
2025-04-19 11:50:02.343773+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 15:08:04.383481+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 13:40:05.835584+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 14:38:03.193343+00:00,30.887211,75.789814,31.0,36.0
2025-04-19 15:30:04.555473+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 10:55:04.095782+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 18:06:03.541225+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:22:07.091426+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:52:03.459554+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 14:34:02.404747+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 17:50:04.831145+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:46:03.135268+00:00,30.816106,75.867321,48.0,54.0
2025-04-19 17:30:03.595471+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:10:05.552180+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:44:03.082823+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:18:05.385316+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 15:40:02.717278+00:00,30.816106,75.867321,47.0,54.0
2025-04-19 15:42:02.838261+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 18:40:02.423299+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:38:04.484837+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 14:54:03.890414+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 14:44:05.382640+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 16:34:03.344610+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 14:52:02.947775+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 17:32:03.511845+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:22:05.796501+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 17:36:03.331845+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:50:02.896466+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 18:08:06.814675+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:21:42.894328+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 16:06:03.178728+00:00,30.911972,75.853222,41.0,47.0
2025-04-19 14:04:02.432143+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 13:40:03.076447+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 17:58:03.403166+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 12:55:03.137219+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 18:06:03.530700+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:00:04.339219+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 16:48:03.139451+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 14:18:07.274410+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 14:12:02.401901+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 17:20:04.052383+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:56:03.037826+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 15:56:03.041826+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 16:48:03.159505+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:00:02.362568+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 14:54:03.886411+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 12:40:11.137741+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 17:30:03.619520+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:24:03.537225+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:34:03.066759+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 18:22:07.129660+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:44:05.369638+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 13:52:03.469966+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 13:05:08.291990+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 17:00:03.199406+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:56:02.832188+00:00,30.816106,75.867321,38.0,54.0
2025-04-19 13:48:02.912851+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 13:40:03.069972+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 15:06:03.178265+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 15:36:04.352484+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 16:24:04.524131+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 15:54:02.818432+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 15:06:03.171292+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 12:55:03.133239+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 17:32:03.502279+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:48:02.910382+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 16:58:04.123522+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 12:40:11.120293+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 13:44:03.031068+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 18:38:02.465178+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:36:04.470748+00:00,30.816106,75.867321,39.0,53.0
